id,label
2998,4
2999,0
3000,3
3001,1
3002,4
3003,4
3004,6
3005,4
3006,6
3007,5
3008,1
3009,3
3010,9
3011,2
3012,9
3013,1
3014,1
3015,6
3016,5
3017,0
3018,1
3019,1
3020,0
3021,3
3022,4
3023,4
3024,9
3025,0
3026,5
3027,2
3028,9
3029,3
3030,2
3031,8
3032,6
3033,3
3034,6
3035,8
3036,5
3037,2
3038,2
3039,9
3040,5
3041,5
3042,0
3043,1
3044,2
3045,5
3046,3
3047,5
3048,4
3049,5
3050,1
3051,9
3052,5
3053,5
3054,3
3055,3
3056,7
3057,3
3058,5
3059,9
3060,4
3061,8
3062,5
3063,1
3064,2
3065,3
3066,5
3067,2
3068,5
3069,3
3070,7
3071,2
3072,2
3073,2
3074,3
3075,8
3076,8
3077,7
3078,4
3079,7
3080,7
3081,7
3082,3
3083,4
3084,2
3085,1
3086,3
3087,3
3088,1
3089,2
3090,1
3091,0
3092,0
3093,9
3094,4
3095,2
3096,1
3097,3
3098,4
3099,6
3100,3
3101,5
3102,0
3103,9
3104,3
3105,2
3106,1
3107,2
3108,8
3109,7
3110,1
3111,0
3112,3
3113,0
3114,3
3115,9
3116,2
3117,3
3118,4
3119,2
3120,7
3121,3
3122,3
3123,9
3124,1
3125,3
3126,5
3127,3
3128,3
3129,6
3130,3
3131,4
3132,6
3133,2
3134,1
3135,9
3136,4
3137,2
3138,5
3139,8
3140,3
3141,8
3142,0
3143,9
3144,5
3145,3
3146,5
3147,5
3148,5
3149,3
3150,4
3151,5
3152,1
3153,2
3154,8
3155,6
3156,1
3157,3
3158,1
3159,2
3160,3
3161,0
3162,5
3163,3
3164,3
3165,8
3166,5
3167,7
3168,3
3169,3
3170,2
3171,3
3172,8
3173,5
3174,3
3175,8
3176,5
3177,4
3178,0
3179,0
3180,7
3181,1
3182,3
3183,5
3184,5
3185,2
3186,4
3187,3
3188,8
3189,9
3190,2
3191,3
3192,4
3193,1
3194,3
3195,1
3196,5
3197,3
3198,1
3199,2
3200,0
3201,7
3202,4
3203,8
3204,7
3205,7
3206,9
3207,2
3208,5
3209,3
3210,5
3211,6
3212,2
3213,3
3214,8
3215,0
3216,5
3217,2
3218,1
3219,9
3220,3
3221,6
3222,5
3223,4
3224,1
3225,7
3226,5
3227,7
3228,5
3229,8
3230,5
3231,0
3232,0
3233,5
3234,5
3235,5
3236,8
3237,3
3238,6
3239,8
3240,5
3241,1
3242,4
3243,3
3244,1
3245,2
3246,1
3247,7
3248,3
3249,8
3250,3
3251,1
3252,9
3253,2
3254,8
3255,3
3256,5
3257,8
3258,7
3259,6
3260,0
3261,0
3262,3
3263,0
3264,2
3265,3
3266,0
3267,3
3268,5
3269,3
3270,4
3271,5
3272,5
3273,3
3274,2
3275,7
3276,8
3277,2
3278,8
3279,4
3280,4
3281,4
3282,3
3283,5
3284,3
3285,3
3286,9
3287,5
3288,5
3289,5
3290,8
3291,5
3292,0
3293,5
3294,5
3295,8
3296,9
3297,8
3298,9
3299,8
3300,6
3301,8
3302,7
3303,0
3304,8
3305,3
3306,0
3307,7
3308,2
3309,9
3310,0
3311,5
3312,6
3313,5
3314,0
3315,5
3316,3
3317,8
3318,4
3319,2
3320,3
3321,5
3322,2
3323,0
3324,0
3325,3
3326,4
3327,3
3328,0
3329,0
3330,5
3331,5
3332,5
3333,8
3334,2
3335,7
3336,4
3337,3
3338,3
3339,5
3340,5
3341,0
3342,1
3343,6
3344,1
3345,8
3346,2
3347,0
3348,4
3349,3
3350,1
3351,1
3352,6
3353,6
3354,0
3355,4
3356,5
3357,4
3358,4
3359,9
3360,5
3361,8
3362,0
3363,7
3364,3
3365,8
3366,5
3367,8
3368,9
3369,6
3370,7
3371,9
3372,6
3373,8
3374,7
3375,8
3376,3
3377,8
3378,9
3379,4
3380,5
3381,2
3382,5
3383,3
3384,3
3385,4
3386,0
3387,7
3388,5
3389,9
3390,5
3391,3
3392,6
3393,4
3394,6
3395,5
3396,2
3397,6
3398,5
3399,5
3400,2
3401,6
3402,7
3403,1
3404,6
3405,2
3406,5
3407,1
3408,3
3409,3
3410,2
3411,0
3412,9
3413,5
3414,5
3415,3
3416,3
3417,5
3418,3
3419,2
3420,7
3421,6
3422,3
3423,5
3424,2
3425,5
3426,1
3427,1
3428,7
3429,2
3430,4
3431,5
3432,0
3433,0
3434,9
3435,4
3436,3
3437,1
3438,1
3439,5
3440,4
3441,6
3442,4
3443,5
3444,1
3445,5
3446,4
3447,1
3448,9
3449,3
3450,8
3451,3
3452,3
3453,9
3454,3
3455,8
3456,7
3457,7
3458,4
3459,5
3460,6
3461,1
3462,9
3463,3
3464,1
3465,4
3466,5
3467,5
3468,6
3469,7
3470,8
3471,8
3472,8
3473,5
3474,4
3475,0
3476,6
3477,4
3478,8
3479,5
3480,3
3481,1
3482,5
3483,4
3484,3
3485,8
3486,2
3487,6
3488,0
3489,7
3490,3
3491,3
3492,7
3493,1
3494,5
3495,5
3496,2
3497,2
3498,5
3499,1
3500,3
3501,0
3502,5
3503,2
3504,8
3505,4
3506,3
3507,1
3508,0
3509,3
3510,5
3511,9
3512,2
3513,6
3514,7
3515,5
3516,4
3517,5
3518,6
3519,8
3520,8
3521,3
3522,4
3523,9
3524,6
3525,9
3526,9
3527,1
3528,7
3529,4
3530,6
3531,5
3532,7
3533,1
3534,5
3535,4
3536,3
3537,6
3538,9
3539,4
3540,7
3541,5
3542,9
3543,3
3544,9
3545,7
3546,2
3547,3
3548,5
3549,5
3550,9
3551,6
3552,9
3553,9
3554,6
3555,6
3556,8
3557,1
3558,1
3559,3
3560,3
3561,5
3562,9
3563,5
3564,3
3565,5
3566,4
3567,6
3568,6
3569,5
3570,6
3571,5
3572,9
3573,0
3574,5
3575,7
3576,0
3577,9
3578,4
3579,9
3580,4
3581,9
3582,3
3583,6
3584,5
3585,0
3586,2
3587,5
3588,6
3589,3
3590,1
3591,8
3592,3
3593,7
3594,4
3595,3
3596,0
3597,5
3598,3
3599,1
3600,4
3601,0
3602,8
3603,5
3604,7
3605,9
3606,7
3607,5
3608,1
3609,5
3610,4
3611,0
3612,6
3613,1
3614,1
3615,2
3616,1
3617,1
3618,5
3619,2
3620,0
3621,1
3622,7
3623,0
3624,1
3625,5
3626,3
3627,6
3628,1
3629,3
3630,1
3631,7
3632,3
3633,9
3634,3
3635,3
3636,0
3637,0
3638,0
3639,2
3640,3
3641,2
3642,7
3643,6
3644,7
3645,7
3646,2
3647,3
3648,1
3649,5
3650,3
3651,3
3652,1
3653,4
3654,3
3655,7
3656,8
3657,5
3658,2
3659,3
3660,1
3661,0
3662,0
3663,5
3664,1
3665,7
3666,4
3667,0
3668,9
3669,9
3670,4
3671,1
3672,5
3673,4
3674,1
3675,1
3676,1
3677,7
3678,6
3679,3
3680,5
3681,0
3682,8
3683,3
3684,1
3685,1
3686,0
3687,6
3688,1
3689,8
3690,1
3691,5
3692,3
3693,5
3694,2
3695,5
3696,1
3697,5
3698,4
3699,0
3700,8
3701,3
3702,1
3703,3
3704,8
3705,0
3706,1
3707,0
3708,1
3709,4
3710,3
3711,8
3712,3
3713,8
3714,5
3715,6
3716,8
3717,0
3718,4
3719,3
3720,5
3721,3
3722,3
3723,0
3724,5
3725,9
3726,3
3727,5
3728,4
3729,4
3730,4
3731,3
3732,8
3733,9
3734,3
3735,3
3736,3
3737,6
3738,6
3739,8
3740,3
3741,2
3742,3
3743,9
3744,5
3745,8
3746,6
3747,3
3748,1
3749,5
3750,9
3751,5
3752,4
3753,8
3754,8
3755,0
3756,3
3757,6
3758,5
3759,1
3760,8
3761,1
3762,9
3763,5
3764,1
3765,5
3766,3
3767,2
3768,7
3769,0
3770,3
3771,2
3772,5
3773,2
3774,4
3775,0
3776,1
3777,5
3778,0
3779,3
3780,3
3781,0
3782,3
3783,0
3784,5
3785,3
3786,5
3787,8
3788,5
3789,9
3790,9
3791,5
3792,0
3793,5
3794,0
3795,6
3796,0
3797,8
3798,4
3799,4
3800,1
3801,4
3802,3
3803,1
3804,4
3805,0
3806,6
3807,0
3808,8
3809,2
3810,3
3811,4
3812,7
3813,3
3814,8
3815,9
3816,9
3817,0
3818,3
3819,1
3820,8
3821,7
3822,2
3823,2
3824,0
3825,3
3826,8
3827,4
3828,1
3829,2
3830,1
3831,4
3832,1
3833,4
3834,6
3835,4
3836,7
3837,2
3838,3
3839,4
3840,1
3841,0
3842,5
3843,2
3844,8
3845,1
3846,0
3847,8
3848,7
3849,8
3850,1
3851,3
3852,3
3853,3
3854,4
3855,1
3856,3
3857,7
3858,3
3859,3
3860,8
3861,0
3862,9
3863,2
3864,1
3865,3
3866,7
3867,0
3868,5
3869,8
3870,1
3871,9
3872,0
3873,5
3874,2
3875,5
3876,2
3877,4
3878,3
3879,7
3880,7
3881,8
3882,4
3883,5
3884,1
3885,4
3886,3
3887,0
3888,3
3889,3
3890,2
3891,5
3892,1
3893,1
3894,2
3895,5
3896,0
3897,8
3898,1
3899,5
3900,2
3901,3
3902,3
3903,9
3904,7
3905,3
3906,7
3907,7
3908,5
3909,3
3910,1
3911,5
3912,4
3913,5
3914,5
3915,5
3916,8
3917,2
3918,2
3919,3
3920,2
3921,3
3922,5
3923,5
3924,4
3925,5
3926,2
3927,0
3928,2
3929,3
3930,3
3931,7
3932,8
3933,1
3934,0
3935,0
3936,9
3937,8
3938,8
3939,2
3940,6
3941,1
3942,7
3943,6
3944,5
3945,5
3946,2
3947,5
3948,0
3949,6
3950,2
3951,9
3952,0
3953,4
3954,5
3955,4
3956,4
3957,2
3958,4
3959,4
3960,6
3961,1
3962,0
3963,3
3964,4
3965,5
3966,4
3967,9
3968,1
3969,1
3970,8
3971,5
3972,2
3973,8
3974,3
3975,2
3976,3
3977,0
3978,4
3979,3
3980,8
3981,3
3982,7
3983,6
3984,1
3985,3
3986,5
3987,9
3988,1
3989,3
3990,9
3991,9
3992,1
3993,2
3994,4
3995,3
3996,5
3997,3
3998,4
3999,4
4000,7
4001,2
4002,8
4003,1
4004,5
4005,3
4006,3
4007,0
4008,0
4009,5
4010,4
4011,1
4012,7
4013,4
4014,5
4015,2
4016,6
4017,9
4018,8
4019,7
4020,8
4021,5
4022,5
4023,5
4024,1
4025,3
4026,8
4027,4
4028,4
4029,3
4030,9
4031,9
4032,1
4033,1
4034,0
4035,5
4036,8
4037,5
4038,5
4039,6
4040,1
4041,1
4042,6
4043,6
4044,3
4045,4
4046,6
4047,7
4048,0
4049,8
4050,5
4051,6
4052,4
4053,6
4054,1
4055,9
4056,8
4057,4
4058,6
4059,3
4060,1
4061,2
4062,3
4063,5
4064,3
4065,1
4066,3
4067,8
4068,2
4069,3
4070,3
4071,6
4072,5
4073,2
4074,0
4075,3
4076,3
4077,4
4078,0
4079,1
4080,5
4081,3
4082,2
4083,6
4084,1
4085,9
4086,2
4087,0
4088,4
4089,6
4090,9
4091,9
4092,1
4093,8
4094,4
4095,3
4096,4
4097,3
4098,2
4099,0
4100,5
4101,5
4102,5
4103,5
4104,0
4105,3
4106,6
4107,5
4108,7
4109,3
4110,7
4111,5
4112,7
4113,4
4114,4
4115,1
4116,1
4117,2
4118,1
4119,3
4120,5
4121,5
4122,1
4123,1
4124,1
4125,5
4126,9
4127,8
4128,5
4129,0
4130,5
4131,1
4132,7
4133,1
4134,8
4135,7
4136,5
4137,5
4138,3
4139,5
4140,3
4141,0
4142,8
4143,6
4144,5
4145,9
4146,6
4147,6
4148,2
4149,5
4150,5
4151,6
4152,7
4153,1
4154,2
4155,9
4156,5
4157,1
4158,3
4159,8
4160,3
4161,3
4162,5
4163,8
4164,1
4165,3
4166,2
4167,6
4168,3
4169,9
4170,5
4171,5
4172,6
4173,4
4174,9
4175,4
4176,4
4177,6
4178,1
4179,6
4180,9
4181,8
4182,3
4183,3
4184,9
4185,8
4186,3
4187,1
4188,0
4189,5
4190,6
4191,4
4192,3
4193,4
4194,3
4195,6
4196,0
4197,3
4198,6
4199,8
4200,0
4201,3
4202,9
4203,8
4204,9
4205,0
4206,4
4207,9
4208,0
4209,1
4210,6
4211,5
4212,5
4213,6
4214,7
4215,2
4216,9
4217,5
4218,6
4219,2
4220,0
4221,2
4222,8
4223,3
4224,4
4225,5
4226,0
4227,9
4228,9
4229,2
4230,8
4231,8
4232,2
4233,2
4234,5
4235,1
4236,7
4237,4
4238,4
4239,4
4240,7
4241,7
4242,7
4243,8
4244,4
4245,6
4246,4
4247,3
4248,6
4249,3
4250,4
4251,2
4252,0
4253,0
4254,5
4255,7
4256,3
4257,6
4258,4
4259,1
4260,1
4261,7
4262,3
4263,2
4264,5
4265,6
4266,2
4267,1
4268,2
4269,3
4270,8
4271,0
4272,9
4273,7
4274,5
4275,1
4276,5
4277,5
4278,9
4279,3
4280,7
4281,4
4282,0
4283,3
4284,1
4285,6
4286,1
4287,6
4288,6
4289,7
4290,4
4291,1
4292,0
4293,5
4294,5
4295,1
4296,8
4297,3
4298,1
4299,2
4300,5
4301,5
4302,1
4303,3
4304,4
4305,8
4306,2
4307,0
4308,8
4309,5
4310,5
4311,1
4312,5
4313,8
4314,5
4315,5
4316,5
4317,5
4318,7
4319,1
4320,5
4321,5
4322,5
4323,4
4324,1
4325,7
4326,6
4327,3
4328,1
4329,8
4330,6
4331,8
4332,6
4333,7
4334,0
4335,6
4336,3
4337,0
4338,7
4339,0
4340,7
4341,8
4342,7
4343,2
4344,7
4345,4
4346,4
4347,4
4348,2
4349,6
4350,3
4351,4
4352,1
4353,4
4354,5
4355,4
4356,8
4357,8
4358,4
4359,7
4360,6
4361,3
4362,3
4363,4
4364,3
4365,4
4366,3
4367,4
4368,7
4369,0
4370,7
4371,9
4372,7
4373,5
4374,4
4375,3
4376,9
4377,8
4378,5
4379,0
4380,1
4381,1
4382,1
4383,0
4384,2
4385,4
4386,5
4387,3
4388,5
4389,6
4390,8
4391,5
4392,8
4393,0
4394,3
4395,5
4396,3
4397,1
4398,2
4399,2
4400,8
4401,5
4402,3
4403,5
4404,6
4405,1
4406,7
4407,2
4408,0
4409,5
4410,6
4411,1
4412,7
4413,5
4414,5
4415,1
4416,8
4417,7
4418,0
4419,1
4420,2
4421,7
4422,9
4423,3
4424,2
4425,1
4426,6
4427,0
4428,2
4429,5
4430,8
4431,3
4432,0
4433,5
4434,9
4435,7
4436,1
4437,4
4438,7
4439,2
4440,3
4441,5
4442,9
4443,8
4444,8
4445,6
4446,5
4447,5
4448,3
4449,5
4450,2
4451,5
4452,5
4453,0
4454,5
4455,6
4456,1
4457,8
4458,3
4459,5
4460,8
4461,2
4462,1
4463,1
4464,3
4465,3
4466,3
4467,4
4468,9
4469,5
4470,2
4471,4
4472,8
4473,3
4474,4
4475,3
4476,8
4477,5
4478,5
4479,3
4480,4
4481,9
4482,5
4483,3
4484,0
4485,0
4486,2
4487,0
4488,3
4489,3
4490,9
4491,3
4492,1
4493,5
4494,3
4495,5
4496,3
4497,6
4498,3
4499,3
4500,1
4501,2
4502,0
4503,5
4504,7
4505,4
4506,3
4507,4
4508,2
4509,8
4510,2
4511,2
4512,1
4513,3
4514,7
4515,3
4516,5
4517,5
4518,8
4519,3
4520,9
4521,5
4522,0
4523,2
4524,8
4525,0
4526,6
4527,5
4528,0
4529,1
4530,8
4531,8
4532,9
4533,3
4534,2
4535,5
4536,4
4537,5
4538,3
4539,9
4540,9
4541,4
4542,5
4543,5
4544,3
4545,1
4546,1
4547,1
4548,3
4549,7
4550,4
4551,4
4552,1
4553,5
4554,2
4555,3
4556,1
4557,4
4558,7
4559,1
4560,0
4561,0
4562,1
4563,8
4564,6
4565,0
4566,7
4567,5
4568,0
4569,5
4570,8
4571,1
4572,8
4573,6
4574,5
4575,5
4576,1
4577,3
4578,7
4579,8
4580,9
4581,6
4582,7
4583,1
4584,1
4585,3
4586,5
4587,6
4588,2
4589,1
4590,1
4591,8
4592,1
4593,3
4594,7
4595,2
4596,6
4597,5
4598,6
4599,5
4600,1
4601,0
4602,5
4603,6
4604,6
4605,0
4606,2
4607,9
4608,5
4609,3
4610,5
4611,3
4612,5
4613,7
4614,4
4615,1
4616,1
4617,6
4618,9
4619,1
4620,7
4621,6
4622,4
4623,0
4624,8
4625,3
4626,2
4627,2
4628,9
4629,5
4630,5
4631,1
4632,9
4633,7
4634,6
4635,0
4636,3
4637,1
4638,8
4639,9
4640,6
4641,0
4642,1
4643,8
4644,7
4645,4
4646,7
4647,4
4648,3
4649,7
4650,4
4651,6
4652,4
4653,1
4654,5
4655,2
4656,5
4657,8
4658,9
4659,8
4660,5
4661,7
4662,4
4663,1
4664,4
4665,5
4666,9
4667,5
4668,9
4669,3
4670,3
4671,1
4672,3
4673,0
4674,1
4675,5
4676,9
4677,3
4678,8
4679,8
4680,4
4681,3
4682,5
4683,1
4684,5
4685,7
4686,1
4687,5
4688,1
4689,6
4690,9
4691,0
4692,5
4693,4
4694,9
4695,5
4696,6
4697,5
4698,8
4699,8
4700,8
4701,2
4702,4
4703,5
4704,0
4705,8
4706,2
4707,6
4708,8
4709,5
4710,5
4711,6
4712,0
4713,1
4714,5
4715,5
4716,1
4717,3
4718,3
4719,4
4720,0
4721,4
4722,3
4723,6
4724,1
4725,7
4726,3
4727,1
4728,1
4729,3
4730,7
4731,5
4732,5
4733,8
4734,5
4735,9
4736,7
4737,1
4738,8
4739,4
4740,2
4741,3
4742,7
4743,2
4744,7
4745,5
4746,5
4747,3
4748,6
4749,3
4750,9
4751,3
4752,3
4753,0
4754,3
4755,7
4756,5
4757,3
4758,3
4759,8
4760,4
4761,9
4762,4
4763,2
4764,9
4765,5
4766,5
4767,2
4768,4
4769,0
4770,9
4771,8
4772,7
4773,8
4774,5
4775,3
4776,5
4777,8
4778,0
4779,7
4780,6
4781,1
4782,7
4783,1
4784,8
4785,0
4786,7
4787,1
4788,0
4789,3
4790,4
4791,1
4792,9
4793,3
4794,4
4795,4
4796,7
4797,3
4798,5
4799,8
4800,3
4801,8
4802,3
4803,5
4804,3
4805,5
4806,0
4807,9
4808,6
4809,4
4810,0
4811,4
4812,0
4813,3
4814,2
4815,4
4816,3
4817,8
4818,2
4819,8
4820,5
4821,2
4822,4
4823,5
4824,0
4825,7
4826,5
4827,6
4828,5
4829,9
4830,5
4831,7
4832,6
4833,2
4834,3
4835,0
4836,9
4837,0
4838,5
4839,9
4840,9
4841,3
4842,1
4843,9
4844,0
4845,5
4846,3
4847,3
4848,7
4849,3
4850,8
4851,7
4852,8
4853,9
4854,4
4855,7
4856,7
4857,3
4858,6
4859,8
4860,2
4861,0
4862,3
4863,5
4864,0
4865,5
4866,6
4867,8
4868,7
4869,2
4870,7
4871,0
4872,2
4873,3
4874,2
4875,9
4876,3
4877,1
4878,0
4879,7
4880,4
4881,9
4882,3
4883,1
4884,4
4885,5
4886,7
4887,3
4888,1
4889,2
4890,7
4891,1
4892,3
4893,2
4894,5
4895,5
4896,4
4897,3
4898,4
4899,8
4900,7
4901,9
4902,3
4903,5
4904,4
4905,1
4906,1
4907,1
4908,5
4909,2
4910,7
4911,3
4912,6
4913,1
4914,5
4915,7
4916,8
4917,1
4918,7
4919,5
4920,7
4921,1
4922,7
4923,9
4924,5
4925,1
4926,0
4927,3
4928,4
4929,1
4930,7
4931,6
4932,9
4933,5
4934,9
4935,3
4936,1
4937,0
4938,5
4939,8
4940,0
4941,2
4942,4
4943,5
4944,5
4945,0
4946,3
4947,3
4948,3
4949,6
4950,3
4951,2
4952,6
4953,5
4954,4
4955,1
4956,7
4957,3
4958,0
4959,9
4960,9
4961,8
4962,3
4963,5
4964,8
4965,1
4966,3
4967,3
4968,3
4969,0
4970,5
4971,9
4972,4
4973,3
4974,9
4975,7
4976,7
4977,6
4978,8
4979,4
4980,5
4981,6
4982,1
4983,4
4984,6
4985,9
4986,6
4987,9
4988,2
4989,3
4990,1
4991,6
4992,3
4993,4
4994,7
4995,3
4996,3
4997,6
4998,6
4999,3
5000,5
5001,5
5002,4
5003,5
5004,3
5005,5
5006,3
5007,7
5008,5
5009,2
5010,5
5011,3
5012,5
5013,5
5014,8
5015,8
5016,9
5017,5
5018,1
5019,0
5020,4
5021,8
5022,3
5023,3
5024,3
5025,7
5026,5
5027,9
5028,1
5029,8
5030,8
5031,6
5032,9
5033,8
5034,1
5035,2
5036,0
5037,7
5038,1
5039,0
5040,6
5041,3
5042,6
5043,5
5044,6
5045,1
5046,4
5047,7
5048,4
5049,1
5050,0
5051,7
5052,2
5053,4
5054,4
5055,8
5056,0
5057,8
5058,5
5059,6
5060,3
5061,5
5062,3
5063,4
5064,6
5065,3
5066,2
5067,0
5068,1
5069,6
5070,3
5071,1
5072,3
5073,7
5074,1
5075,7
5076,1
5077,6
5078,3
5079,3
5080,5
5081,7
5082,3
5083,7
5084,3
5085,2
5086,1
5087,3
5088,7
5089,3
5090,5
5091,7
5092,3
5093,3
5094,4
5095,3
5096,8
5097,6
5098,4
5099,8
5100,1
5101,8
5102,5
5103,3
5104,7
5105,1
5106,5
5107,3
5108,2
5109,5
5110,1
5111,3
5112,9
5113,4
5114,4
5115,2
5116,1
5117,7
5118,7
5119,7
5120,1
5121,5
5122,6
5123,5
5124,4
5125,8
5126,8
5127,3
5128,2
5129,9
5130,0
5131,5
5132,4
5133,6
5134,5
5135,2
5136,0
5137,1
5138,1
5139,2
5140,3
5141,3
5142,3
5143,2
5144,1
5145,6
5146,3
5147,3
5148,3
5149,1
5150,1
5151,2
5152,4
5153,3
5154,5
5155,9
5156,4
5157,3
5158,0
5159,1
5160,8
5161,1
5162,3
5163,3
5164,2
5165,8
5166,6
5167,3
5168,9
5169,5
5170,9
5171,6
5172,8
5173,9
5174,0
5175,0
5176,3
5177,5
5178,3
5179,1
5180,3
5181,0
5182,1
5183,5
5184,3
5185,4
5186,5
5187,3
5188,2
5189,6
5190,2
5191,0
5192,9
5193,6
5194,9
5195,5
5196,9
5197,1
5198,3
5199,3
5200,7
5201,7
5202,1
5203,0
5204,6
5205,5
5206,1
5207,4
5208,3
5209,6
5210,1
5211,8
5212,0
5213,1
5214,4
5215,8
5216,6
5217,7
5218,5
5219,0
5220,2
5221,8
5222,4
5223,8
5224,6
5225,5
5226,9
5227,7
5228,0
5229,9
5230,5
5231,3
5232,9
5233,4
5234,4
5235,8
5236,5
5237,5
5238,3
5239,3
5240,9
5241,1
5242,1
5243,8
5244,4
5245,3
5246,5
5247,4
5248,6
5249,5
5250,5
5251,6
5252,9
5253,5
5254,3
5255,9
5256,0
5257,3
5258,3
5259,3
5260,5
5261,1
5262,2
5263,1
5264,5
5265,9
5266,3
5267,0
5268,1
5269,3
5270,5
5271,3
5272,2
5273,6
5274,4
5275,7
5276,7
5277,1
5278,5
5279,3
5280,5
5281,5
5282,3
5283,3
5284,5
5285,9
5286,0
5287,5
5288,5
5289,3
5290,3
5291,2
5292,3
5293,9
5294,8
5295,0
5296,5
5297,3
5298,5
5299,5
5300,7
5301,3
5302,8
5303,2
5304,3
5305,3
5306,3
5307,5
5308,3
5309,5
5310,5
5311,9
5312,3
5313,4
5314,3
5315,3
5316,8
5317,3
5318,8
5319,1
5320,7
5321,6
5322,7
5323,3
5324,7
5325,2
5326,2
5327,3
5328,5
5329,3
5330,7
5331,2
5332,7
5333,1
5334,4
5335,3
5336,2
5337,3
5338,1
5339,5
5340,5
5341,5
5342,1
5343,8
5344,3
5345,3
5346,6
5347,9
5348,5
5349,7
5350,6
5351,0
5352,0
5353,5
5354,1
5355,3
5356,2
5357,6
5358,2
5359,0
5360,3
5361,6
5362,5
5363,3
5364,3
5365,4
5366,5
5367,8
5368,3
5369,3
5370,1
5371,4
5372,5
5373,8
5374,2
5375,1
5376,7
5377,0
5378,0
5379,4
5380,3
5381,5
5382,0
5383,5
5384,6
5385,5
5386,2
5387,7
5388,2
5389,2
5390,5
5391,1
5392,0
5393,8
5394,3
5395,0
5396,1
5397,5
5398,5
5399,1
5400,5
5401,3
5402,3
5403,9
5404,6
5405,3
5406,5
5407,3
5408,3
5409,7
5410,0
5411,5
5412,3
5413,3
5414,8
5415,4
5416,7
5417,6
5418,3
5419,5
5420,8
5421,3
5422,7
5423,8
5424,9
5425,7
5426,6
5427,7
5428,5
5429,3
5430,5
5431,3
5432,1
5433,5
5434,9
5435,5
5436,4
5437,3
5438,5
5439,2
5440,6
5441,1
5442,7
5443,3
5444,4
5445,5
5446,5
5447,9
5448,4
5449,9
5450,4
5451,0
5452,2
5453,4
5454,3
5455,7
5456,0
5457,3
5458,7
5459,2
5460,3
5461,8
5462,1
5463,3
5464,1
5465,7
5466,4
5467,2
5468,7
5469,9
5470,1
5471,7
5472,1
5473,4
5474,9
5475,0
5476,3
5477,8
5478,5
5479,3
5480,7
5481,7
5482,2
5483,8
5484,8
5485,4
5486,4
5487,3
5488,8
5489,2
5490,2
5491,7
5492,4
5493,5
5494,1
5495,5
5496,5
5497,3
5498,0
5499,6
5500,9
5501,5
5502,4
5503,7
5504,4
5505,2
5506,6
5507,9
5508,2
5509,8
5510,5
5511,4
5512,6
5513,7
5514,3
5515,6
5516,1
5517,8
5518,3
5519,3
5520,5
5521,5
5522,5
5523,8
5524,4
5525,2
5526,9
5527,4
5528,0
5529,3
5530,1
5531,0
5532,5
5533,8
5534,8
5535,6
5536,3
5537,4
5538,3
5539,0
5540,3
5541,9
5542,1
5543,6
5544,3
5545,5
5546,9
5547,8
5548,7
5549,8
5550,1
5551,4
5552,1
5553,3
5554,1
5555,4
5556,5
5557,5
5558,5
5559,4
5560,1
5561,8
5562,2
5563,1
5564,8
5565,3
5566,4
5567,5
5568,6
5569,5
5570,7
5571,5
5572,2
5573,3
5574,8
5575,8
5576,1
5577,2
5578,2
5579,6
5580,4
5581,2
5582,7
5583,3
5584,6
5585,9
5586,1
5587,4
5588,1
5589,3
5590,1
5591,0
5592,5
5593,2
5594,5
5595,5
5596,1
5597,5
5598,6
5599,7
5600,8
5601,5
5602,2
5603,0
5604,8
5605,1
5606,3
5607,5
5608,3
5609,4
5610,6
5611,5
5612,3
5613,5
5614,3
5615,3
5616,3
5617,7
5618,1
5619,5
5620,3
5621,8
5622,3
5623,6
5624,3
5625,9
5626,3
5627,3
5628,2
5629,6
5630,3
5631,5
5632,8
5633,0
5634,8
5635,3
5636,5
5637,5
5638,1
5639,6
5640,5
5641,6
5642,8
5643,3
5644,3
5645,7
5646,5
5647,8
5648,9
5649,6
5650,4
5651,2
5652,2
5653,2
5654,2
5655,4
5656,7
5657,5
5658,5
5659,5
5660,5
5661,4
5662,2
5663,5
5664,3
5665,3
5666,9
5667,4
5668,3
5669,5
5670,5
5671,1
5672,4
5673,7
5674,6
5675,3
5676,5
5677,0
5678,0
5679,5
5680,5
5681,7
5682,5
5683,2
5684,7
5685,3
5686,5
5687,2
5688,0
5689,8
5690,3
5691,2
5692,5
5693,5
5694,3
5695,8
5696,0
5697,3
5698,4
5699,3
5700,4
5701,6
5702,3
5703,0
5704,8
5705,3
5706,8
5707,6
5708,9
5709,4
5710,8
5711,1
5712,1
5713,8
5714,5
5715,3
5716,5
5717,0
5718,4
5719,6
5720,6
5721,6
5722,7
5723,0
5724,1
5725,0
5726,1
5727,9
5728,8
5729,8
5730,4
5731,4
5732,0
5733,3
5734,5
5735,2
5736,5
5737,1
5738,9
5739,8
5740,3
5741,6
5742,1
5743,1
5744,9
5745,3
5746,4
5747,2
5748,3
5749,1
5750,9
5751,5
5752,3
5753,1
5754,5
5755,5
5756,3
5757,0
5758,6
5759,3
5760,2
5761,5
5762,3
5763,3
5764,8
5765,6
5766,6
5767,9
5768,8
5769,8
5770,3
5771,3
5772,0
5773,5
5774,9
5775,6
5776,3
5777,3
5778,1
5779,6
5780,5
5781,7
5782,6
5783,3
5784,0
5785,3
5786,4
5787,1
5788,8
5789,7
5790,3
5791,4
5792,2
5793,6
5794,2
5795,5
5796,0
